timestamp,wind_speed,wind_direction
2018-09-02 06:45:00,3.63433333333,248.206666667
2018-09-02 07:00:00,4.23913333333,247.82
2018-09-02 07:15:00,3.52386666667,245.28666666700002
2018-09-02 07:30:00,3.3285333333300002,244.38
2018-09-02 07:45:00,4.4204,229.986666667
2018-09-02 08:00:00,4.0626,242.06
2018-09-02 08:15:00,3.94746666667,250.086666667
2018-09-02 08:30:00,3.2786,252.44666666700002
2018-09-02 08:45:00,3.01226666667,272.226666667
2018-09-02 09:00:00,4.40026666667,277.08
2018-09-02 09:15:00,4.2758,281.6
2018-09-02 09:30:00,4.29806666667,285.753333333
2018-09-02 09:45:00,5.36113333333,289.5
2018-09-02 10:00:00,5.4454,295.285933333
2018-09-02 10:15:00,4.39493333333,327.0
2018-09-02 10:30:00,4.4574,322.753333333
2018-09-02 10:45:00,4.12293333333,318.906666667
2018-09-02 11:00:00,6.7328,304.28
2018-09-02 11:15:00,5.3862,315.42
2018-09-02 11:30:00,5.6098,298.784666667
2018-09-02 11:45:00,6.5836,315.08666666700003
2018-09-02 12:00:00,5.98553333333,318.366666667
2018-09-02 12:15:00,6.04806666667,324.106666667
2018-09-02 12:30:00,5.406466666669999,321.773333333
2018-09-02 12:45:00,4.36986666667,320.453333333
2018-09-02 13:00:00,5.425933333330001,311.093333333
2018-09-02 13:15:00,4.72006666667,294.739333333
2018-09-02 13:30:00,4.0622,313.96
2018-09-02 13:45:00,5.1184,317.6
2018-09-02 14:00:00,3.5424,286.118933333
2018-09-02 14:15:00,5.481866666669999,315.62
2018-09-02 14:30:00,4.7148,311.866666667
2018-09-02 14:45:00,5.008,316.066666667
2018-09-02 15:00:00,3.08046666667,312.26
2018-09-02 15:15:00,3.4482,319.073333333
2018-09-02 15:30:00,7.079,313.406666667
2018-09-02 15:45:00,5.2724,293.153333333
2018-09-02 16:00:00,5.412466666669999,285.7
2018-09-02 16:15:00,4.4614,273.18
2018-09-02 16:30:00,3.14546666667,301.6
2018-09-02 16:45:00,4.53206666667,291.08666666700003
2018-09-02 17:00:00,5.2622,277.78
2018-09-02 17:15:00,5.15046666667,276.02
2018-09-02 17:30:00,4.7004,281.366666667
2018-09-02 17:45:00,3.88613333333,286.54
2018-09-02 18:00:00,5.2858,296.393333333
2018-09-02 18:15:00,2.03973333333,302.714666667
2018-09-02 18:30:00,1.7834666666699999,278.593333333
2018-09-02 18:45:00,1.578,276.38
2018-09-02 19:00:00,1.70206666667,279.773333333
2018-09-02 19:15:00,1.5919999999999999,275.073333333
2018-09-02 19:30:00,1.4278,252.606666667
2018-09-02 19:45:00,1.5029333333300001,231.046666667
2018-09-02 20:00:00,1.61733333333,225.46
2018-09-02 20:15:00,1.74766666667,220.653333333
2018-09-02 20:30:00,3.9422,227.33333333299998
2018-09-02 20:45:00,5.2276,255.813333333
2018-09-02 21:00:00,3.83986666667,281.313333333
2018-09-02 21:15:00,2.66086666667,289.030066667
2018-09-02 21:30:00,1.1205333333299998,179.4092
2018-09-02 21:45:00,0.709066666667,158.318666667
2018-09-02 22:00:00,1.50086666667,212.646666667
2018-09-02 22:15:00,1.8034666666699999,236.106666667
2018-09-02 22:30:00,2.11626666667,261.186666667
2018-09-02 22:45:00,2.39573333333,272.626666667
2018-09-02 23:00:00,2.8174,258.306666667
2018-09-02 23:15:00,3.03233333333,260.14666666700003
2018-09-02 23:30:00,2.86026666667,265.306666667
2018-09-02 23:45:00,2.72306666667,268.653333333
2018-09-03 00:00:00,2.45613333333,274.54
2018-09-03 00:15:00,2.43486666667,280.12
2018-09-03 00:30:00,1.8820666666699999,271.86
2018-09-03 00:45:00,1.643,283.82
2018-09-03 01:00:00,1.8178666666699999,273.393333333
2018-09-03 01:15:00,1.8616,268.186666667
2018-09-03 01:30:00,2.4530000000000003,280.22
2018-09-03 01:45:00,2.0868666666699998,280.226666667
2018-09-03 02:00:00,1.829,280.212
2018-09-03 02:15:00,2.70426666667,320.12
2018-09-03 02:30:00,1.93446666667,299.446666667
2018-09-03 02:45:00,1.5284,305.06
2018-09-03 03:00:00,1.4181333333300001,313.746666667
2018-09-03 03:15:00,1.0226666666700002,78.9086666667
2018-09-03 03:30:00,0.640533333333,190.150666667
2018-09-03 03:45:00,0.926866666667,203.306666667
2018-09-03 04:00:00,1.38,204.082
2018-09-03 04:15:00,1.72093333333,47.4993333333
2018-09-03 04:30:00,0.834133333333,150.71126666700002
2018-09-03 04:45:00,0.578733333333,231.853333333
2018-09-03 05:00:00,0.35326666666699996,165.82
2018-09-03 05:15:00,0.499266666667,195.98
2018-09-03 05:30:00,1.36706666667,139.059066667
2018-09-03 05:45:00,1.44913333333,135.6212
2018-09-03 06:00:00,1.24146666667,148.33806666700002
2018-09-03 06:15:00,2.32733333333,87.75293333329999
2018-09-03 06:30:00,1.98366666667,107.5556
2018-09-03 06:45:00,1.4214,187.43200000000002
2018-09-03 07:00:00,1.3146,163.54133333299998
2018-09-03 07:15:00,1.5084,143.926133333
2018-09-03 07:30:00,1.2249333333299999,181.98393333299998
2018-09-03 07:45:00,1.32786666667,249.936733333
2018-09-03 08:00:00,0.866266666667,178.567666667
2018-09-03 08:15:00,0.585,289.773533333
2018-09-03 08:30:00,0.769733333333,259.38
2018-09-03 08:45:00,1.62266666667,279.493333333
2018-09-03 09:00:00,2.5474,272.315333333
2018-09-03 09:15:00,2.34313333333,315.333333333
2018-09-03 09:30:00,1.26893333333,255.087333333
2018-09-03 09:45:00,2.34733333333,303.4
2018-09-03 10:00:00,2.86766666667,305.6
2018-09-03 10:15:00,2.3930000000000002,291.86
2018-09-03 10:30:00,2.9278,309.58666666700003
2018-09-03 10:45:00,2.2514,212.120333333
2018-09-03 11:00:00,2.7113333333300003,83.5966666667
2018-09-03 11:15:00,2.24106666667,45.42
2018-09-03 11:30:00,0.9868,46.1514666667
2018-09-03 11:45:00,0.564733333333,131.85399999999998
2018-09-03 12:00:00,1.45533333333,169.919333333
2018-09-03 12:15:00,3.4896,133.33333333299998
2018-09-03 12:30:00,3.0276,138.46
2018-09-03 12:45:00,0.803666666667,131.147333333
2018-09-03 13:00:00,1.3948,96.0553333333
2018-09-03 13:15:00,2.1132,86.0853333333
2018-09-03 13:30:00,2.4068,69.3033333333
2018-09-03 13:45:00,2.5806,68.7313333333
2018-09-03 14:00:00,3.40313333333,39.3633333333
2018-09-03 14:15:00,3.34213333333,43.826
2018-09-03 14:30:00,3.36093333333,47.1273333333
2018-09-03 14:45:00,1.75,65.3537333333
2018-09-03 15:00:00,1.1962666666700001,79.5033333333
2018-09-03 15:15:00,1.44733333333,83.7526666667
2018-09-03 15:30:00,0.7501333333329999,104.699333333
2018-09-03 15:45:00,0.8691333333329999,117.23333333299999
2018-09-03 16:00:00,1.2300666666700002,152.813333333
2018-09-03 16:15:00,3.0544666666699998,212.966666667
2018-09-03 16:30:00,3.6752,225.66666666700002
2018-09-03 16:45:00,4.23073333333,229.986666667
2018-09-03 17:00:00,3.82413333333,225.693333333
2018-09-03 17:15:00,3.89653333333,215.686666667
2018-09-03 17:30:00,4.3734,258.053333333
2018-09-03 17:45:00,4.2518,255.086666667
2018-09-03 18:00:00,3.42313333333,265.64
2018-09-03 18:15:00,2.6214,265.546666667
2018-09-03 18:30:00,2.1574,264.346666667
2018-09-03 18:45:00,2.1630000000000003,249.72
2018-09-03 19:00:00,2.2746,224.66
2018-09-03 19:15:00,1.7668,209.83333333299998
2018-09-03 19:30:00,1.67606666667,235.4
2018-09-03 19:45:00,1.96493333333,252.38666666700001
2018-09-03 20:00:00,2.15193333333,243.853333333
2018-09-03 20:15:00,2.5017333333300003,216.866666667
2018-09-03 20:30:00,2.20893333333,235.813333333
2018-09-03 20:45:00,1.44213333333,250.28
2018-09-03 21:00:00,1.663,261.6
2018-09-03 21:15:00,1.64546666667,229.8
2018-09-03 21:30:00,1.45693333333,221.78
2018-09-03 21:45:00,1.3214666666700001,192.3
2018-09-03 22:00:00,0.9816,178.086666667
2018-09-03 22:15:00,1.45306666667,146.206666667
2018-09-03 22:30:00,1.40573333333,155.653333333
2018-09-03 22:45:00,2.3902,157.953333333
2018-09-03 23:00:00,2.25,157.393333333
2018-09-03 23:15:00,1.6418,161.72666666700002
2018-09-03 23:30:00,1.6602,146.78
2018-09-03 23:45:00,2.33753333333,154.49333333299998
2018-09-04 00:00:00,2.44093333333,152.733333333
2018-09-04 00:15:00,2.58366666667,153.4
2018-09-04 00:30:00,2.6956,153.88666666700001
2018-09-04 00:45:00,2.8612666666699997,174.66666666700002
2018-09-04 01:00:00,2.71406666667,174.94666666700002
2018-09-04 01:15:00,2.23886666667,181.413333333
2018-09-04 01:30:00,1.9805333333300001,164.93333333299998
2018-09-04 01:45:00,2.77306666667,156.24
2018-09-04 02:00:00,2.37566666667,165.93333333299998
2018-09-04 02:15:00,2.17593333333,141.513333333
2018-09-04 02:30:00,2.6706,151.88
2018-09-04 02:45:00,2.54013333333,149.453333333
2018-09-04 03:00:00,2.42366666667,160.08
2018-09-04 03:15:00,2.55273333333,156.62
2018-09-04 03:30:00,3.17406666667,142.253333333
2018-09-04 03:45:00,3.07133333333,138.50666666700002
2018-09-04 04:00:00,2.97633333333,155.21333333299998
2018-09-04 04:15:00,2.59966666667,131.653333333
2018-09-04 04:30:00,2.5266,128.826666667
2018-09-04 04:45:00,2.0806,138.11333333299999
2018-09-04 05:00:00,2.10246666667,140.2
2018-09-04 05:15:00,2.2942,159.906666667
2018-09-04 05:30:00,3.1528,172.6
2018-09-04 05:45:00,3.2075333333300002,162.413333333
2018-09-04 06:00:00,2.8088,149.746666667
2018-09-04 06:15:00,4.44966666667,153.526666667
2018-09-04 06:30:00,3.71433333333,164.11333333299999
2018-09-04 06:45:00,3.98986666667,165.813333333
2018-09-04 07:00:00,4.76406666667,141.245333333
2018-09-04 07:15:00,5.4332,159.293333333
2018-09-04 07:30:00,4.13666666667,167.06
2018-09-04 07:45:00,4.42813333333,167.126666667
2018-09-04 08:00:00,4.01846666667,171.58
2018-09-04 08:15:00,4.0598,168.606666667
2018-09-04 08:30:00,5.5878,188.0
2018-09-04 08:45:00,5.584333333330001,181.27333333299998
2018-09-04 09:00:00,8.43053333333,179.22666666700002
2018-09-04 09:15:00,6.735733333330001,179.06
2018-09-04 09:30:00,5.02406666667,160.753333333
2018-09-04 09:45:00,5.3874,171.05333333299998
2018-09-04 10:00:00,4.1158,186.913333333
2018-09-04 10:15:00,7.652933333330001,188.66
2018-09-04 10:30:00,10.7402666667,196.08
2018-09-04 10:45:00,9.269466666669999,194.06666666700002
2018-09-04 11:00:00,8.123866666669999,189.56
2018-09-04 11:15:00,8.3604,196.05333333299998
2018-09-04 11:30:00,8.98626666667,194.76
2018-09-04 11:45:00,8.37933333333,205.646666667
2018-09-04 12:00:00,7.5374,192.6
2018-09-04 12:15:00,10.0020666667,206.373333333
2018-09-04 12:30:00,9.054533333330001,200.193333333
2018-09-04 12:45:00,8.259533333330001,207.14
2018-09-04 13:00:00,7.5056,201.526666667
2018-09-04 13:15:00,7.203933333330001,201.526666667
2018-09-04 13:30:00,7.6026,206.46
2018-09-04 13:45:00,8.3628,205.453333333
2018-09-04 14:00:00,9.27386666667,200.7
2018-09-04 14:15:00,7.8146,202.99333333299998
2018-09-04 14:30:00,8.0558,198.71333333299998
2018-09-04 14:45:00,6.58653333333,191.246666667
2018-09-04 15:00:00,7.942666666669999,192.92
2018-09-04 15:15:00,7.5566,185.806666667
2018-09-04 15:30:00,7.611733333330001,194.99333333299998
2018-09-04 15:45:00,6.835933333330001,191.513333333
2018-09-04 16:00:00,7.1942,206.973333333
2018-09-04 16:15:00,4.723,229.86
2018-09-04 16:30:00,5.56133333333,194.14
2018-09-04 16:45:00,5.837733333330001,190.16
2018-09-04 17:00:00,5.629733333330001,172.086666667
2018-09-04 17:15:00,5.491066666669999,181.586666667
2018-09-04 17:30:00,6.98706666667,191.24
2018-09-04 17:45:00,6.82126666667,182.393333333
2018-09-04 18:00:00,7.561666666669999,195.74
2018-09-04 18:15:00,6.18446666667,184.56
2018-09-04 18:30:00,4.72806666667,176.626666667
2018-09-04 18:45:00,4.795,167.1
2018-09-04 19:00:00,4.8134,156.953333333
2018-09-04 19:15:00,4.64193333333,155.526666667
2018-09-04 19:30:00,4.18126666667,160.093333333
2018-09-04 19:45:00,4.55926666667,146.766666667
2018-09-04 20:00:00,4.27666666667,150.033333333
2018-09-04 20:15:00,4.71986666667,153.7
2018-09-04 20:30:00,4.921,150.533333333
2018-09-04 20:45:00,4.79726666667,148.106666667
2018-09-04 21:00:00,5.00593333333,151.186666667
2018-09-04 21:15:00,4.83966666667,151.50666666700002
2018-09-04 21:30:00,4.86046666667,159.413333333
2018-09-04 21:45:00,3.8532,140.98
2018-09-04 22:00:00,3.3866,142.653333333
2018-09-04 22:15:00,3.28453333333,143.32
2018-09-04 22:30:00,3.7556,157.58
2018-09-04 22:45:00,3.86913333333,155.746666667
2018-09-04 23:00:00,4.22306666667,166.693333333
2018-09-04 23:15:00,4.36446666667,170.826666667
2018-09-04 23:30:00,4.1078,165.33333333299998
2018-09-04 23:45:00,4.0546,176.093333333
2018-09-05 00:00:00,4.18413333333,167.99333333299998
2018-09-05 00:15:00,4.3202,151.3
2018-09-05 00:30:00,4.53833333333,146.06
2018-09-05 00:45:00,4.9974,139.753333333
2018-09-05 01:00:00,5.09313333333,144.84
2018-09-05 01:15:00,5.1082,154.893333333
2018-09-05 01:30:00,5.01853333333,151.026666667
2018-09-05 01:45:00,4.5926,152.233333333
2018-09-05 02:00:00,4.4854,145.453333333
2018-09-05 02:15:00,4.72966666667,146.133333333
2018-09-05 02:30:00,4.87013333333,142.98
2018-09-05 02:45:00,5.430866666669999,141.32
2018-09-05 03:00:00,5.0888666666699995,137.346666667
2018-09-05 03:15:00,5.2614,139.06
2018-09-05 03:30:00,5.492666666669999,143.64
2018-09-05 03:45:00,5.873933333330001,137.27333333299998
2018-09-05 04:00:00,5.9664,135.186666667
2018-09-05 04:15:00,6.416466666669999,135.52
2018-09-05 04:30:00,5.7462,135.926666667
2018-09-05 04:45:00,6.07313333333,136.373333333
2018-09-05 05:00:00,5.4922,133.673333333
2018-09-05 05:15:00,4.64206666667,143.04
2018-09-05 05:30:00,4.34793333333,139.826666667
2018-09-05 05:45:00,5.421066666669999,146.093333333
2018-09-05 06:00:00,5.9229333333300005,148.5
2018-09-05 06:15:00,6.0210666666699995,156.66
2018-09-05 06:30:00,6.042133333330001,155.2
2018-09-05 06:45:00,6.712866666669999,151.83333333299998
2018-09-05 07:00:00,5.979666666669999,155.453333333
2018-09-05 07:15:00,6.6622,141.82
2018-09-05 07:30:00,5.93333333333,157.22
2018-09-05 07:45:00,5.9538,151.306666667
2018-09-05 08:00:00,6.5908,152.27333333299998
2018-09-05 08:15:00,5.8514,152.573333333
2018-09-05 08:30:00,5.7812,153.36
2018-09-05 08:45:00,6.746466666669999,147.893333333
2018-09-05 09:00:00,6.011133333330001,148.646666667
2018-09-05 09:15:00,6.1118,159.16
2018-09-05 09:30:00,6.6576,165.44
2018-09-05 09:45:00,7.269266666669999,158.953333333
2018-09-05 10:00:00,6.340866666669999,165.46
2018-09-05 10:15:00,7.03733333333,162.513333333
2018-09-05 10:30:00,7.437666666669999,171.76
2018-09-05 10:45:00,6.855333333330001,170.36
2018-09-05 11:00:00,7.095,166.52
2018-09-05 11:15:00,6.295133333330001,169.38
2018-09-05 11:30:00,6.58273333333,161.579333333
2018-09-05 11:45:00,7.11353333333,159.486666667
2018-09-05 12:00:00,6.215466666669999,170.86
2018-09-05 12:15:00,6.492933333330001,175.04
2018-09-05 12:30:00,6.260733333330001,164.366666667
2018-09-05 12:45:00,5.35506666667,150.56
2018-09-05 13:00:00,5.7664666666699995,175.106666667
2018-09-05 13:15:00,6.8420000000000005,160.953333333
2018-09-05 13:30:00,5.369533333330001,160.02
2018-09-05 13:45:00,5.549066666669999,181.00666666700002
2018-09-05 14:00:00,5.45313333333,180.193333333
2018-09-05 14:15:00,4.7618,172.4
2018-09-05 14:30:00,6.968,149.96
2018-09-05 14:45:00,6.143866666669999,155.02
2018-09-05 15:00:00,5.5244,156.926666667
2018-09-05 15:15:00,5.7546,141.853333333
2018-09-05 15:30:00,5.486866666669999,152.146666667
2018-09-05 15:45:00,5.27453333333,150.98
2018-09-05 16:00:00,5.6392,115.285333333
2018-09-05 16:15:00,6.4268,110.573333333
2018-09-05 16:30:00,5.1186,125.12
2018-09-05 16:45:00,5.18106666667,119.11333333299999
2018-09-05 17:00:00,6.008533333330001,122.36
2018-09-05 17:15:00,4.62573333333,115.88666666700001
2018-09-05 17:30:00,6.24653333333,110.38
2018-09-05 17:45:00,6.2701333333300004,119.36
2018-09-05 18:00:00,6.3518,116.32666666700001
2018-09-05 18:15:00,6.5744,120.32
2018-09-05 18:30:00,6.7636,117.45333333299999
2018-09-05 18:45:00,6.803866666669999,118.37333333299999
2018-09-05 19:00:00,4.97933333333,108.58200000000001
2018-09-05 19:15:00,6.351133333330001,110.646666667
2018-09-05 19:30:00,4.4218,106.03333333299999
2018-09-05 19:45:00,5.545533333330001,113.92
2018-09-05 20:00:00,6.36733333333,115.226666667
2018-09-05 20:15:00,5.3596,114.666666667
2018-09-05 20:30:00,6.3798,114.913333333
2018-09-05 20:45:00,5.7484,116.353333333
2018-09-05 21:00:00,7.0442,106.866666667
2018-09-05 21:15:00,6.0186,108.88666666700001
2018-09-05 21:30:00,5.18233333333,106.213333333
2018-09-05 21:45:00,5.30566666667,111.446666667
2018-09-05 22:00:00,5.94053333333,113.76
2018-09-05 22:15:00,6.088133333330001,113.26666666700001
2018-09-05 22:30:00,4.2984666666699995,107.56
2018-09-05 22:45:00,4.98886666667,106.38
2018-09-05 23:00:00,5.435466666669999,108.133333333
2018-09-05 23:15:00,4.31073333333,96.882
2018-09-05 23:30:00,4.0037333333300005,107.390666667
2018-09-05 23:45:00,3.63966666667,102.162
2018-09-06 00:00:00,3.71333333333,90.8186666667
2018-09-06 00:15:00,4.10666666667,92.6146666667
2018-09-06 00:30:00,3.59166666667,104.309333333
2018-09-06 00:45:00,4.2098,104.7
2018-09-06 01:00:00,4.90926666667,102.559333333
2018-09-06 01:15:00,5.1594,97.94
2018-09-06 01:30:00,4.96473333333,103.310666667
2018-09-06 01:45:00,4.45646666667,95.61399999999999
2018-09-06 02:00:00,4.30913333333,102.90066666700001
2018-09-06 02:15:00,3.73853333333,99.9193333333
2018-09-06 02:30:00,3.304,78.1773333333
2018-09-06 02:45:00,3.8648,83.5726666667
2018-09-06 03:00:00,3.78386666667,72.4596666667
2018-09-06 03:15:00,3.72666666667,75.108
2018-09-06 03:30:00,3.48693333333,86.2386666667
2018-09-06 03:45:00,3.42173333333,78.7686666667
2018-09-06 04:00:00,3.53093333333,80.6706666667
2018-09-06 04:15:00,3.5092,72.8906666667
2018-09-06 04:30:00,3.9332,80.668
2018-09-06 04:45:00,4.05893333333,66.1573333333
2018-09-06 05:00:00,3.11253333333,73.953
2018-09-06 05:15:00,4.016,67.124
2018-09-06 05:30:00,3.97973333333,65.0913333333
2018-09-06 05:45:00,4.3842,59.8473333333
2018-09-06 06:00:00,3.35746666667,69.218
2018-09-06 06:15:00,3.70446666667,72.066
2018-09-06 06:30:00,3.35186666667,81.9973333333
2018-09-06 06:45:00,2.55513333333,80.9573333333
2018-09-06 07:00:00,2.85606666667,64.7266666667
2018-09-06 07:15:00,3.3618,77.15533333329999
2018-09-06 07:30:00,3.47546666667,83.44
2018-09-06 07:45:00,4.52733333333,77.0013333333
2018-09-06 08:00:00,3.6934,70.882
2018-09-06 08:15:00,4.03026666667,68.2386666667
2018-09-06 08:30:00,3.69846666667,67.4097333333
2018-09-06 08:45:00,3.3494,66.6453333333
2018-09-06 09:00:00,3.9815333333300003,66.5
2018-09-06 09:15:00,3.82693333333,68.8666666667
2018-09-06 09:30:00,3.42746666667,75.688
2018-09-06 09:45:00,4.03386666667,65.2106666667
2018-09-06 10:00:00,3.49086666667,68.8319333333
2018-09-06 10:15:00,4.1558,81.2846666667
2018-09-06 10:30:00,5.1298,71.4266666667
2018-09-06 10:45:00,5.3786,93.4006666667
2018-09-06 11:00:00,3.38273333333,91.34200000000001
2018-09-06 11:15:00,4.09633333333,84.97866666670001
2018-09-06 11:30:00,4.51633333333,71.3053333333
2018-09-06 11:45:00,4.71606666667,71.998
2018-09-06 12:00:00,4.72213333333,70.316
2018-09-06 12:15:00,4.17053333333,73.8106666667
2018-09-06 12:30:00,4.58593333333,74.0953333333
2018-09-06 12:45:00,4.46606666667,66.9753333333
2018-09-06 13:00:00,4.6972,82.4646666667
2018-09-06 13:15:00,4.22106666667,71.6413333333
2018-09-06 13:30:00,4.60706666667,79.6893333333
2018-09-06 13:45:00,3.79926666667,87.0693333333
2018-09-06 14:00:00,4.7832,75.9106666667
2018-09-06 14:15:00,6.058933333330001,76.1186666667
2018-09-06 14:30:00,4.81326666667,75.0746666667
2018-09-06 14:45:00,4.78626666667,70.0553333333
2018-09-06 15:00:00,4.8994666666699995,100.438666667
2018-09-06 15:15:00,5.09906666667,67.9926666667
2018-09-06 15:30:00,5.32033333333,88.6486666667
2018-09-06 15:45:00,4.8738,74.2366666667
2018-09-06 16:00:00,4.36566666667,80.346
2018-09-06 16:15:00,4.52673333333,80.408
2018-09-06 16:30:00,3.92466666667,75.586
2018-09-06 16:45:00,4.9508,83.22266666670001
